Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
-1.452000e-03,-0.16,0.04,0.1
-1.448000e-03,-0.08,-0.04,0.1
-1.444000e-03,-0.16,0.04,0.1
-1.440000e-03,-0.08,0.04,-0.1
-1.436000e-03,-0.08,-0.04,0.1
-1.432000e-03,-0.08,-0.04,-0.1
-1.428000e-03,-0.08,-0.04,0.1
-1.424000e-03,-0.08,0.04,0.1
-1.420000e-03,-0.16,-0.04,0.3
-1.416000e-03,-0.08,-0.04,0.3
-1.412000e-03,0,-0.04,-0.1
-1.408000e-03,-0.08,-0.04,0.1
-1.404000e-03,-0.08,0.04,0.1
-1.400000e-03,-0.08,0.04,0.1
-1.396000e-03,-0.08,-0.04,-0.1
-1.392000e-03,-0.08,-0.04,0.1
-1.388000e-03,-0.08,-0.04,0.1
-1.384000e-03,-0.08,-0.04,0.1
-1.380000e-03,0,-0.04,0.3
-1.376000e-03,-0.08,-0.04,0.1
-1.372000e-03,-0.08,-0.04,-0.1
-1.368000e-03,0,0.04,0.1
-1.364000e-03,-0.08,-0.04,0.1
-1.360000e-03,-0.08,-0.04,-0.1
-1.356000e-03,-0.16,0.04,0.1
-1.352000e-03,-0.08,-0.04,0.3
-1.348000e-03,-0.08,-0.04,0.1
-1.344000e-03,-0.08,-0.04,0.3
-1.340000e-03,-0.16,0.04,0.1
-1.336000e-03,-0.08,-0.04,0.1
-1.332000e-03,-0.08,0.04,0.1
-1.328000e-03,-0.08,-0.04,0.1
-1.324000e-03,-0.16,0.04,0.1
-1.320000e-03,-0.16,-0.04,0.3
-1.316000e-03,-0.08,0.04,0.1
-1.312000e-03,-0.08,-0.04,0.1
-1.308000e-03,-0.16,0.04,0.1
-1.304000e-03,0,-0.04,0.3
-1.300000e-03,-0.08,-0.04,0.1
-1.296000e-03,0,0.04,-0.1
-1.292000e-03,-0.08,0.04,0.1
-1.288000e-03,-0.08,0.04,0.1
-1.284000e-03,-0.08,0.04,0.1
-1.280000e-03,0,-0.04,0.1
-1.276000e-03,0,0.04,0.1
-1.272000e-03,-0.08,-0.04,0.1
-1.268000e-03,-0.08,0.04,0.1
-1.264000e-03,-0.08,0.04,0.1
-1.260000e-03,0,inf,12.9
-1.256000e-03,-0.08,inf,12.9
-1.252000e-03,-0.08,inf,12.9
-1.248000e-03,0,inf,12.7
-1.244000e-03,-0.08,inf,12.9
-1.240000e-03,-0.16,inf,12.9
-1.236000e-03,-0.16,inf,12.9
-1.232000e-03,-0.08,inf,12.9
-1.228000e-03,-0.08,inf,13.1
-1.224000e-03,-0.08,inf,12.9
-1.220000e-03,-0.16,inf,13.1
-1.216000e-03,0,inf,12.9
-1.212000e-03,0,inf,12.9
-1.208000e-03,-0.08,inf,12.9
-1.204000e-03,-0.08,inf,12.9
-1.200000e-03,-0.08,inf,12.7
-1.196000e-03,-0.08,inf,12.7
-1.192000e-03,-0.08,inf,12.9
-1.188000e-03,-0.08,inf,12.9
-1.184000e-03,-0.16,inf,12.9
-1.180000e-03,-0.16,inf,12.7
-1.176000e-03,-0.08,inf,12.9
-1.172000e-03,-0.08,inf,12.9
-1.168000e-03,-0.08,inf,12.9
-1.164000e-03,-0.08,inf,13.1
-1.160000e-03,-0.16,inf,12.9
-1.156000e-03,-0.16,inf,12.9
-1.152000e-03,-0.08,inf,12.9
-1.148000e-03,-0.08,inf,12.7
-1.144000e-03,-0.08,inf,12.9
-1.140000e-03,0,inf,12.9
-1.136000e-03,0,inf,12.9
-1.132000e-03,-0.08,inf,12.9
-1.128000e-03,-0.16,inf,12.9
-1.124000e-03,-0.08,inf,12.9
-1.120000e-03,0,inf,12.9
-1.116000e-03,0,inf,12.9
-1.112000e-03,-0.08,inf,12.9
-1.108000e-03,-0.08,inf,12.9
-1.104000e-03,-0.08,inf,12.9
-1.100000e-03,-0.08,inf,12.9
-1.096000e-03,-0.08,inf,12.9
-1.092000e-03,-0.08,inf,12.9
-1.088000e-03,-0.08,inf,12.9
-1.084000e-03,-0.08,inf,12.7
-1.080000e-03,-0.08,inf,12.9
-1.076000e-03,-0.08,inf,12.7
-1.072000e-03,0,inf,12.9
-1.068000e-03,-0.08,inf,12.9
-1.064000e-03,-0.08,inf,12.9
-1.060000e-03,-0.16,inf,12.9
-1.056000e-03,-0.08,inf,12.9
-1.052000e-03,-0.08,inf,12.9
-1.048000e-03,-0.08,inf,13.1
-1.044000e-03,-0.08,inf,12.9
-1.040000e-03,-0.08,inf,13.1
-1.036000e-03,0,inf,12.9
-1.032000e-03,-0.08,inf,12.9
-1.028000e-03,-0.08,inf,13.1
-1.024000e-03,-0.08,inf,12.9
-1.020000e-03,-0.08,inf,12.9
-1.016000e-03,-0.16,inf,12.9
-1.012000e-03,-0.08,inf,13.1
-1.008000e-03,-0.08,inf,12.9
-1.004000e-03,-0.16,inf,12.7
-1.000000e-03,-0.16,inf,12.9
-9.960000e-04,-0.08,inf,12.9
-9.920000e-04,-0.16,inf,12.9
-9.880000e-04,-0.08,inf,12.7
-9.840000e-04,-0.08,inf,12.9
-9.800000e-04,0,inf,12.9
-9.760000e-04,-0.16,inf,12.9
-9.720000e-04,0,inf,12.9
-9.680000e-04,-0.16,inf,12.9
-9.640000e-04,-0.08,inf,12.9
-9.600000e-04,-0.16,inf,13.1
-9.560000e-04,-0.08,inf,12.9
-9.520000e-04,-0.08,inf,13.1
-9.480000e-04,-0.08,inf,12.9
-9.440000e-04,-0.08,inf,13.1
-9.400000e-04,0,inf,12.7
-9.360000e-04,0,inf,12.9
-9.320000e-04,-0.08,inf,12.9
-9.280000e-04,-0.16,inf,12.7
-9.240000e-04,0,inf,12.9
-9.200000e-04,-0.16,inf,13.1
-9.160000e-04,-0.08,inf,12.9
-9.120000e-04,-0.08,inf,13.1
-9.080000e-04,-0.08,inf,13.1
-9.040000e-04,-0.08,inf,12.9
-9.000000e-04,0,inf,12.9
-8.960000e-04,-0.08,inf,12.9
-8.920000e-04,-0.08,inf,12.9
-8.880000e-04,0,inf,13.1
-8.840000e-04,-0.08,inf,13.1
-8.800000e-04,-0.08,inf,12.9
-8.760000e-04,-0.08,inf,12.9
-8.720000e-04,-0.08,inf,12.7
-8.680000e-04,-0.16,inf,12.9
-8.640000e-04,-0.16,inf,13.1
-8.600000e-04,-0.16,inf,12.9
-8.560000e-04,-0.08,inf,12.9
-8.520000e-04,-0.16,inf,12.9
-8.480000e-04,-0.08,inf,12.9
-8.440000e-04,-0.08,inf,12.9
-8.400000e-04,-0.08,inf,12.9
-8.360000e-04,-0.16,inf,12.9
-8.320000e-04,-0.08,inf,12.9
-8.280000e-04,-0.08,inf,12.9
-8.240000e-04,-0.16,inf,12.7
-8.200000e-04,-0.08,inf,12.9
-8.160000e-04,-0.08,inf,13.1
-8.120000e-04,-0.08,inf,12.9
-8.080000e-04,0,inf,12.9
-8.040000e-04,-0.08,inf,12.7
-8.000000e-04,-0.16,inf,12.7
-7.960000e-04,-0.08,inf,12.9
-7.920000e-04,-0.16,inf,12.9
-7.880000e-04,-0.08,inf,12.9
-7.840000e-04,-0.08,inf,13.1
-7.800000e-04,-0.08,inf,12.9
-7.760000e-04,-0.16,inf,13.3
-7.720000e-04,-0.08,inf,12.9
-7.680000e-04,-0.08,inf,12.9
-7.640000e-04,-0.08,inf,13.1
-7.600000e-04,-0.08,inf,13.1
-7.560000e-04,-0.08,inf,13.1
-7.520000e-04,-0.08,inf,12.7
-7.480000e-04,-0.08,inf,12.9
-7.440000e-04,-0.08,inf,13.1
-7.400000e-04,0,inf,12.9
-7.360000e-04,-0.08,inf,12.9
-7.320000e-04,0,inf,13.1
-7.280000e-04,-0.08,inf,13.1
-7.240000e-04,-0.08,inf,13.1
-7.200000e-04,-0.08,inf,12.9
-7.160000e-04,-0.08,inf,13.1
-7.120000e-04,0,inf,12.9
-7.080000e-04,-0.08,inf,13.1
-7.040000e-04,-0.08,inf,12.9
-7.000000e-04,-0.08,inf,12.9
-6.960000e-04,-0.16,inf,13.1
-6.920000e-04,-0.08,inf,13.1
-6.880000e-04,0,inf,13.1
-6.840000e-04,-0.08,inf,12.9
-6.800000e-04,-0.08,inf,12.9
-6.760000e-04,-0.08,inf,12.7
-6.720000e-04,-0.08,inf,12.9
-6.680000e-04,-0.16,inf,12.9
-6.640000e-04,-0.16,inf,12.9
-6.600000e-04,-0.08,inf,12.7
-6.560000e-04,-0.08,inf,13.1
-6.520000e-04,-0.08,inf,12.9
-6.480000e-04,0,inf,13.1
-6.440000e-04,-0.16,inf,13.1
-6.400000e-04,-0.16,inf,12.7
-6.360000e-04,-0.08,inf,12.9
-6.320000e-04,-0.16,inf,13.3
-6.280000e-04,-0.08,inf,12.9
-6.240000e-04,-0.08,inf,12.7
-6.200000e-04,0,inf,12.9
-6.160000e-04,-0.08,inf,12.9
-6.120000e-04,-0.08,inf,12.9
-6.080000e-04,-0.08,inf,12.9
-6.040000e-04,-0.08,inf,13.1
-6.000000e-04,-0.16,inf,12.9
-5.960000e-04,-0.08,inf,12.9
-5.920000e-04,-0.08,inf,13.1
-5.880000e-04,-0.16,inf,13.1
-5.840000e-04,-0.08,inf,13.1
-5.800000e-04,-0.08,inf,12.9
-5.760000e-04,-0.08,inf,12.9
-5.720000e-04,-0.16,inf,12.9
-5.680000e-04,-0.08,inf,12.9
-5.640000e-04,-0.08,inf,12.9
-5.600000e-04,-0.08,inf,13.1
-5.560000e-04,-0.08,inf,12.9
-5.520000e-04,-0.08,inf,12.9
-5.480000e-04,-0.08,inf,13.1
-5.440000e-04,-0.16,inf,13.1
-5.400000e-04,-0.08,inf,13.1
-5.360000e-04,-0.08,inf,13.1
-5.320000e-04,-0.08,inf,12.9
-5.280000e-04,0,inf,12.9
-5.240000e-04,-0.08,inf,13.1
-5.200000e-04,-0.08,inf,12.9
-5.160000e-04,-0.08,inf,13.1
-5.120000e-04,-0.16,inf,12.9
-5.080000e-04,-0.08,inf,12.9
-5.040000e-04,-0.08,inf,12.9
-5.000000e-04,-0.08,inf,12.9
-4.960000e-04,-0.16,inf,12.9
-4.920000e-04,-0.08,inf,12.7
-4.880000e-04,-0.08,inf,12.9
-4.840000e-04,-0.08,inf,12.7
-4.800000e-04,-0.16,inf,13.1
-4.760000e-04,-0.08,inf,12.9
-4.720000e-04,-0.08,inf,12.9
-4.680000e-04,-0.08,inf,12.7
-4.640000e-04,-0.16,inf,12.9
-4.600000e-04,0,inf,13.1
-4.560000e-04,-0.08,inf,12.9
-4.520000e-04,-0.08,inf,13.1
-4.480000e-04,-0.08,inf,12.9
-4.440000e-04,-0.08,inf,12.9
-4.400000e-04,0,inf,13.1
-4.360000e-04,0,inf,13.1
-4.320000e-04,-0.08,inf,12.9
-4.280000e-04,-0.08,inf,12.9
-4.240000e-04,-0.08,inf,12.9
-4.200000e-04,-0.08,inf,13.1
-4.160000e-04,-0.08,inf,13.1
-4.120000e-04,-0.08,inf,13.1
-4.080000e-04,-0.16,inf,12.9
-4.040000e-04,-0.08,inf,12.9
-4.000000e-04,-0.16,inf,13.3
-3.960000e-04,-0.08,inf,12.9
-3.920000e-04,-0.08,inf,12.9
-3.880000e-04,-0.08,inf,12.9
-3.840000e-04,-0.08,inf,13.1
-3.800000e-04,-0.08,inf,13.1
-3.760000e-04,-0.08,inf,13.1
-3.720000e-04,0,inf,13.1
-3.680000e-04,0,inf,13.1
-3.640000e-04,-0.08,inf,13.1
-3.600000e-04,0,inf,12.9
-3.560000e-04,-0.16,inf,13.1
-3.520000e-04,-0.08,inf,13.1
-3.480000e-04,0,inf,12.9
-3.440000e-04,-0.08,inf,13.1
-3.400000e-04,-0.08,inf,13.1
-3.360000e-04,-0.16,inf,12.9
-3.320000e-04,-0.08,inf,12.9
-3.280000e-04,-0.08,inf,13.1
-3.240000e-04,0,inf,12.9
-3.200000e-04,0,inf,12.7
-3.160000e-04,-0.08,inf,13.1
-3.120000e-04,-0.08,inf,12.9
-3.080000e-04,-0.08,inf,12.9
-3.040000e-04,-0.08,inf,13.3
-3.000000e-04,-0.08,inf,12.7
-2.960000e-04,-0.08,inf,13.1
-2.920000e-04,-0.08,inf,12.9
-2.880000e-04,-0.08,inf,13.1
-2.840000e-04,-0.08,inf,12.9
-2.800000e-04,-0.08,inf,12.9
-2.760000e-04,-0.16,inf,12.9
-2.720000e-04,-0.08,inf,12.9
-2.680000e-04,-0.08,inf,13.1
-2.640000e-04,-0.08,inf,13.1
-2.600000e-04,0,inf,13.1
-2.560000e-04,0,inf,12.9
-2.520000e-04,-0.08,inf,13.1
-2.480000e-04,-0.08,inf,12.9
-2.440000e-04,-0.08,inf,12.9
-2.400000e-04,-0.08,inf,12.9
-2.360000e-04,-0.08,inf,12.9
-2.320000e-04,-0.08,inf,12.9
-2.280000e-04,-0.08,inf,12.9
-2.240000e-04,-0.08,inf,12.9
-2.200000e-04,-0.08,inf,12.9
-2.160000e-04,-0.08,inf,13.1
-2.120000e-04,-0.08,inf,12.9
-2.080000e-04,-0.08,inf,13.1
-2.040000e-04,0,inf,12.9
-2.000000e-04,-0.08,inf,13.1
-1.960000e-04,-0.16,inf,12.9
-1.920000e-04,-0.08,inf,12.9
-1.880000e-04,-0.08,inf,12.9
-1.840000e-04,0,inf,12.9
-1.800000e-04,-0.16,inf,12.9
-1.760000e-04,-0.16,inf,12.9
-1.720000e-04,-0.08,inf,13.1
-1.680000e-04,-0.08,inf,13.1
-1.640000e-04,-0.08,inf,12.9
-1.600000e-04,-0.08,inf,12.9
-1.560000e-04,-0.08,inf,13.1
-1.520000e-04,-0.08,inf,13.3
-1.480000e-04,-0.08,inf,12.9
-1.440000e-04,0,inf,12.9
-1.400000e-04,0,inf,13.1
-1.360000e-04,-0.08,inf,12.9
-1.320000e-04,-0.16,inf,12.7
-1.280000e-04,-0.16,inf,12.9
-1.240000e-04,-0.08,inf,12.9
-1.200000e-04,-0.08,inf,12.9
-1.160000e-04,-0.08,inf,12.9
-1.120000e-04,-0.08,inf,13.1
-1.080000e-04,-0.08,inf,13.1
-1.040000e-04,-0.08,inf,13.1
-1.000000e-04,-0.08,inf,13.1
-9.600000e-05,-0.08,inf,13.1
-9.200000e-05,-0.08,inf,12.9
-8.800000e-05,-0.08,inf,13.1
-8.400000e-05,-0.08,inf,13.1
-8.000000e-05,-0.08,inf,12.9
-7.600000e-05,-0.16,inf,12.9
-7.200000e-05,-0.08,inf,12.9
-6.800000e-05,-0.08,inf,12.9
-6.400000e-05,-0.08,inf,12.9
-6.000000e-05,0,inf,12.9
-5.600000e-05,-0.16,inf,12.9
-5.200000e-05,-0.08,inf,12.9
-4.800000e-05,-0.08,inf,12.9
-4.400000e-05,-0.08,inf,13.1
-4.000000e-05,-0.08,inf,13.1
-3.600000e-05,0,inf,12.9
-3.200000e-05,-0.08,inf,12.9
-2.800000e-05,-0.08,inf,13.1
-2.400000e-05,-0.08,inf,13.1
-2.000000e-05,-0.08,inf,12.9
-1.600000e-05,-0.08,inf,12.9
-1.200000e-05,-0.08,inf,12.9
-8.000000e-06,-0.08,inf,12.9
-4.000000e-06,-0.08,inf,12.9
0.000000e+00,4.96,inf,12.9
4.000000e-06,4.96,inf,13.1
8.000000e-06,4.96,inf,13.1
1.200000e-05,4.96,inf,13.1
1.600000e-05,4.96,inf,13.1
2.000000e-05,4.96,inf,12.9
2.400000e-05,5.04,inf,12.9
2.800000e-05,5.04,inf,12.9
3.200000e-05,4.96,inf,12.9
3.600000e-05,4.96,inf,13.1
4.000000e-05,4.88,inf,12.9
4.400000e-05,4.96,inf,12.7
4.800000e-05,4.96,inf,12.9
5.200000e-05,4.96,inf,12.9
5.600000e-05,4.96,inf,12.9
6.000000e-05,4.96,inf,12.9
6.400000e-05,5.04,inf,12.9
6.800000e-05,4.96,inf,12.9
7.200000e-05,5.04,inf,13.1
7.600000e-05,4.96,inf,12.9
8.000000e-05,4.96,inf,12.9
8.400000e-05,4.88,inf,12.9
8.800000e-05,4.96,inf,13.1
9.200000e-05,4.96,inf,12.9
9.600000e-05,5.04,inf,12.9
1.000000e-04,4.96,inf,12.9
1.040000e-04,4.96,inf,12.7
1.080000e-04,5.04,inf,12.7
1.120000e-04,4.96,inf,12.9
1.160000e-04,5.04,inf,13.1
1.200000e-04,5.04,inf,13.1
1.240000e-04,5.04,inf,12.9
1.280000e-04,4.88,inf,13.1
1.320000e-04,5.04,inf,12.9
1.360000e-04,4.96,inf,12.9
1.400000e-04,5.04,inf,13.3
1.440000e-04,4.88,inf,12.9
1.480000e-04,4.96,inf,12.9
1.520000e-04,4.96,inf,12.7
1.560000e-04,4.96,inf,12.9
1.600000e-04,4.96,inf,12.9
1.640000e-04,4.96,inf,13.1
1.680000e-04,5.04,inf,13.1
1.720000e-04,4.96,inf,12.9
1.760000e-04,4.96,inf,12.9
1.800000e-04,4.96,inf,12.9
1.840000e-04,4.96,inf,12.9
1.880000e-04,5.04,inf,12.9
1.920000e-04,4.88,inf,13.1
1.960000e-04,5.04,inf,12.9
2.000000e-04,5.04,inf,12.9
2.040000e-04,4.96,inf,12.9
2.080000e-04,4.88,inf,12.9
2.120000e-04,4.96,inf,12.9
2.160000e-04,5.04,inf,12.9
2.200000e-04,4.96,inf,12.9
2.240000e-04,4.96,inf,13.1
2.280000e-04,5.12,inf,13.1
2.320000e-04,4.96,inf,12.9
2.360000e-04,4.96,inf,13.1
2.400000e-04,5.04,inf,12.9
2.440000e-04,4.96,inf,13.1
2.480000e-04,4.96,inf,12.9
2.520000e-04,4.96,inf,12.9
2.560000e-04,4.96,inf,12.7
2.600000e-04,4.96,inf,12.9
2.640000e-04,5.04,inf,12.9
2.680000e-04,4.96,inf,13.1
2.720000e-04,4.88,inf,13.1
2.760000e-04,4.96,inf,13.1
2.800000e-04,4.96,inf,12.9
2.840000e-04,4.96,inf,12.9
2.880000e-04,5.04,inf,12.9
2.920000e-04,4.96,inf,12.9
2.960000e-04,4.96,inf,12.9
3.000000e-04,5.04,inf,12.9
3.040000e-04,4.96,inf,13.1
3.080000e-04,4.96,inf,12.7
3.120000e-04,4.96,inf,13.1
3.160000e-04,4.96,inf,13.1
3.200000e-04,5.04,inf,12.9
3.240000e-04,5.04,inf,12.9
3.280000e-04,5.04,inf,12.9
3.320000e-04,4.96,inf,12.9
3.360000e-04,4.96,inf,13.1
3.400000e-04,4.96,inf,12.9
3.440000e-04,4.96,inf,12.9
3.480000e-04,5.04,inf,12.9
3.520000e-04,4.96,inf,12.9
3.560000e-04,4.96,inf,12.9
3.600000e-04,4.96,inf,13.1
3.640000e-04,5.04,inf,12.9
3.680000e-04,5.04,inf,12.9
3.720000e-04,4.96,inf,12.9
3.760000e-04,5.04,inf,13.1
3.800000e-04,4.96,inf,12.7
3.840000e-04,4.96,inf,12.9
3.880000e-04,5.04,inf,12.9
3.920000e-04,4.96,inf,12.9
3.960000e-04,5.04,inf,12.9
4.000000e-04,4.96,inf,13.1
4.040000e-04,4.96,inf,13.1
4.080000e-04,4.96,inf,13.1
4.120000e-04,4.96,inf,13.1
4.160000e-04,4.96,inf,13.1
4.200000e-04,4.88,inf,13.1
4.240000e-04,5.04,inf,12.9
4.280000e-04,4.96,inf,12.9
4.320000e-04,5.04,inf,13.1
4.360000e-04,5.04,inf,13.1
4.400000e-04,5.04,inf,12.9
4.440000e-04,4.96,inf,12.9
4.480000e-04,5.04,inf,13.1
4.520000e-04,4.96,inf,12.9
4.560000e-04,4.96,inf,12.9
4.600000e-04,4.96,inf,12.9
4.640000e-04,4.96,inf,12.9
4.680000e-04,5.04,inf,12.9
4.720000e-04,4.96,inf,13.1
4.760000e-04,4.96,inf,13.1
4.800000e-04,4.96,inf,13.1
4.840000e-04,5.04,inf,12.9
4.880000e-04,5.04,inf,13.1
4.920000e-04,4.96,inf,12.9
4.960000e-04,5.04,inf,12.9
5.000000e-04,4.96,inf,12.9
5.040000e-04,4.96,inf,12.9
5.080000e-04,4.96,inf,12.9
5.120000e-04,4.96,inf,12.9
5.160000e-04,4.96,inf,12.9
5.200000e-04,4.96,inf,12.9
5.240000e-04,4.96,inf,12.9
5.280000e-04,4.96,inf,12.9
5.320000e-04,4.88,inf,13.1
5.360000e-04,4.88,inf,12.9
5.400000e-04,5.04,inf,13.1
5.440000e-04,4.96,inf,12.7
5.480000e-04,4.96,inf,12.9
5.520000e-04,5.04,inf,12.9
5.560000e-04,5.04,inf,13.1
5.600000e-04,4.96,inf,12.9
5.640000e-04,4.96,inf,12.9
5.680000e-04,4.88,inf,12.9
5.720000e-04,4.96,inf,13.1
5.760000e-04,4.96,inf,12.9
5.800000e-04,4.96,inf,12.9
5.840000e-04,4.96,inf,13.1
5.880000e-04,4.96,inf,13.1
5.920000e-04,5.04,inf,12.7
5.960000e-04,5.04,inf,12.9
6.000000e-04,4.96,inf,13.1
6.040000e-04,4.96,inf,13.1
6.080000e-04,4.96,inf,12.9
6.120000e-04,5.04,inf,12.9
6.160000e-04,4.96,inf,13.1
6.200000e-04,4.96,inf,12.9
6.240000e-04,4.96,inf,12.9
6.280000e-04,4.96,inf,12.9
6.320000e-04,4.96,inf,12.7
6.360000e-04,5.04,inf,13.1
6.400000e-04,4.96,inf,12.9
6.440000e-04,4.88,inf,12.9
6.480000e-04,4.96,inf,12.9
6.520000e-04,4.96,inf,13.1
6.560000e-04,4.96,inf,13.1
6.600000e-04,4.96,inf,12.9
6.640000e-04,4.96,inf,13.1
6.680000e-04,4.96,inf,12.9
6.720000e-04,4.96,inf,13.1
6.760000e-04,4.96,inf,13.1
6.800000e-04,4.96,inf,12.7
6.840000e-04,4.96,inf,12.9
6.880000e-04,4.96,inf,12.9
6.920000e-04,4.96,inf,12.9
6.960000e-04,4.96,inf,12.9
7.000000e-04,4.96,inf,12.9
7.040000e-04,4.96,inf,12.9
7.080000e-04,4.96,inf,12.9
7.120000e-04,4.88,inf,12.9
7.160000e-04,4.96,inf,13.1
7.200000e-04,5.04,inf,12.9
7.240000e-04,4.96,inf,13.1
7.280000e-04,4.96,inf,12.9
7.320000e-04,4.88,inf,12.9
7.360000e-04,4.96,inf,12.9
7.400000e-04,5.04,inf,12.9
7.440000e-04,4.88,inf,13.1
7.480000e-04,4.96,inf,12.9
7.520000e-04,4.96,inf,13.1
7.560000e-04,4.88,inf,12.9
7.600000e-04,4.96,inf,12.9
7.640000e-04,5.04,inf,12.9
7.680000e-04,4.96,inf,13.1
7.720000e-04,4.96,inf,12.9
7.760000e-04,4.96,inf,13.1
7.800000e-04,4.96,inf,13.1
7.840000e-04,4.96,inf,12.9
7.880000e-04,5.04,inf,12.9
7.920000e-04,4.88,inf,12.9
7.960000e-04,4.96,inf,13.1
8.000000e-04,5.04,inf,12.9
8.040000e-04,5.04,inf,12.9
8.080000e-04,5.04,inf,12.9
8.120000e-04,5.04,inf,12.9
8.160000e-04,4.96,inf,13.1
8.200000e-04,5.04,inf,13.1
8.240000e-04,4.88,inf,13.1
8.280000e-04,4.96,inf,13.1
8.320000e-04,4.96,inf,12.9
8.360000e-04,4.96,inf,12.7
8.400000e-04,4.96,inf,13.1
8.440000e-04,4.96,inf,13.1
8.480000e-04,4.96,inf,12.9
8.520000e-04,4.88,inf,13.1
8.560000e-04,4.96,inf,13.1
8.600000e-04,5.04,inf,13.1
8.640000e-04,4.96,inf,12.9
8.680000e-04,4.96,inf,12.9
8.720000e-04,4.96,inf,12.9
8.760000e-04,4.96,inf,13.1
8.800000e-04,4.96,inf,13.1
8.840000e-04,4.96,inf,13.1
8.880000e-04,4.96,inf,13.1
8.920000e-04,5.04,inf,12.9
8.960000e-04,4.96,inf,12.9
9.000000e-04,4.96,inf,12.9
9.040000e-04,4.96,inf,13.1
9.080000e-04,4.96,inf,13.1
9.120000e-04,4.96,inf,13.1
9.160000e-04,4.96,inf,12.7
9.200000e-04,4.96,inf,13.1
9.240000e-04,5.04,inf,12.9
9.280000e-04,5.04,inf,12.9
9.320000e-04,5.04,inf,12.9
9.360000e-04,4.96,inf,12.9
9.400000e-04,4.96,inf,12.9
9.440000e-04,5.04,inf,12.9
9.480000e-04,5.04,inf,12.9
9.520000e-04,4.96,inf,13.1
9.560000e-04,4.96,inf,12.9
9.600000e-04,5.12,inf,12.9
9.640000e-04,5.04,inf,12.9
9.680000e-04,5.04,inf,12.9
9.720000e-04,4.96,inf,12.9
9.760000e-04,4.96,inf,12.9
9.800000e-04,5.04,inf,13.1
9.840000e-04,5.04,inf,13.1
9.880000e-04,5.04,inf,12.9
9.920000e-04,4.96,inf,12.9
9.960000e-04,4.88,inf,13.1
1.000000e-03,4.96,inf,13.1
1.004000e-03,4.96,inf,12.9
1.008000e-03,5.04,inf,13.1
1.012000e-03,4.96,inf,13.1
1.016000e-03,5.04,inf,13.1
1.020000e-03,4.96,inf,13.1
1.024000e-03,5.04,inf,12.9
1.028000e-03,5.04,inf,12.9
1.032000e-03,4.96,inf,13.1
1.036000e-03,4.96,inf,12.7
1.040000e-03,4.96,inf,13.1
1.044000e-03,4.96,inf,13.1
1.048000e-03,4.96,inf,12.9
1.052000e-03,5.04,inf,12.9
1.056000e-03,5.04,inf,12.9
1.060000e-03,4.88,inf,12.9
1.064000e-03,4.96,inf,13.1
1.068000e-03,4.96,inf,13.1
1.072000e-03,4.96,inf,13.1
1.076000e-03,4.96,inf,13.1
1.080000e-03,5.04,inf,12.7
1.084000e-03,4.96,inf,13.1
1.088000e-03,4.96,inf,13.1
1.092000e-03,4.96,inf,12.9
1.096000e-03,4.96,inf,12.9
1.100000e-03,4.96,inf,12.9
1.104000e-03,4.96,inf,12.9
1.108000e-03,5.04,inf,12.9
1.112000e-03,4.96,inf,13.1
1.116000e-03,5.04,inf,13.1
1.120000e-03,4.96,inf,12.9
1.124000e-03,4.96,inf,13.1
1.128000e-03,4.96,inf,12.9
1.132000e-03,4.96,inf,12.9
1.136000e-03,5.04,inf,13.1
1.140000e-03,4.96,inf,13.1
1.144000e-03,4.96,inf,12.9
1.148000e-03,5.04,inf,12.9
1.152000e-03,4.96,inf,12.9
1.156000e-03,4.96,inf,13.1
1.160000e-03,4.96,inf,12.9
1.164000e-03,4.88,inf,13.1
1.168000e-03,4.88,inf,12.9
1.172000e-03,4.96,inf,12.9
1.176000e-03,5.04,inf,12.7
1.180000e-03,4.96,inf,12.9
1.184000e-03,4.96,inf,13.1
1.188000e-03,4.96,inf,13.1
1.192000e-03,4.96,inf,12.9
1.196000e-03,4.96,inf,12.9
1.200000e-03,4.96,inf,12.9
1.204000e-03,4.96,inf,12.9
1.208000e-03,4.96,inf,13.1
1.212000e-03,4.96,inf,12.9
1.216000e-03,5.04,inf,12.9
1.220000e-03,4.96,inf,13.1
1.224000e-03,5.04,inf,12.9
1.228000e-03,5.04,inf,13.1
1.232000e-03,5.04,inf,13.1
1.236000e-03,5.04,inf,13.1
1.240000e-03,4.96,inf,12.9
1.244000e-03,4.96,inf,13.1
1.248000e-03,4.96,inf,13.1
1.252000e-03,4.96,inf,13.3
1.256000e-03,4.96,inf,12.9
1.260000e-03,5.04,inf,12.9
1.264000e-03,5.04,inf,13.1
1.268000e-03,4.96,inf,12.9
1.272000e-03,4.96,inf,13.1
1.276000e-03,5.04,inf,12.9
1.280000e-03,4.96,inf,12.9
1.284000e-03,4.96,inf,12.9
1.288000e-03,4.96,inf,13.1
1.292000e-03,5.04,inf,13.1
1.296000e-03,5.04,inf,12.9
1.300000e-03,5.04,inf,12.9
1.304000e-03,5.04,inf,12.9
1.308000e-03,5.04,inf,13.1
1.312000e-03,4.96,inf,13.1
1.316000e-03,4.96,inf,13.1
1.320000e-03,4.96,inf,12.7
1.324000e-03,4.96,inf,13.1
1.328000e-03,5.04,inf,13.1
1.332000e-03,4.88,inf,12.9
1.336000e-03,4.96,inf,12.7
1.340000e-03,4.96,inf,12.9
1.344000e-03,5.04,inf,12.9
