Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
-3.150000e-04,-0.08,inf,10.9
-3.140000e-04,-0.08,inf,10.9
-3.130000e-04,-0.16,inf,10.9
-3.120000e-04,-0.08,inf,10.9
-3.110000e-04,-0.16,inf,10.7
-3.100000e-04,-0.16,inf,10.9
-3.090000e-04,0,inf,10.9
-3.080000e-04,-0.08,inf,10.9
-3.070000e-04,-0.08,inf,10.9
-3.060000e-04,0,inf,10.9
-3.050000e-04,-0.08,inf,10.9
-3.040000e-04,0,inf,10.9
-3.030000e-04,-0.08,inf,10.9
-3.020000e-04,-0.08,inf,10.9
-3.010000e-04,0,inf,10.7
-3.000000e-04,0,inf,10.9
-2.990000e-04,-0.08,inf,10.9
-2.980000e-04,-0.08,inf,10.9
-2.970000e-04,-0.08,inf,10.9
-2.960000e-04,-0.16,inf,10.9
-2.950000e-04,0,inf,10.9
-2.940000e-04,0,inf,10.9
-2.930000e-04,0,inf,10.9
-2.920000e-04,-0.08,inf,10.9
-2.910000e-04,0,inf,10.9
-2.900000e-04,-0.08,inf,10.9
-2.890000e-04,-0.08,inf,10.9
-2.880000e-04,0,inf,10.7
-2.870000e-04,0,inf,10.7
-2.860000e-04,-0.08,inf,10.9
-2.850000e-04,-0.08,inf,10.9
-2.840000e-04,-0.08,inf,10.9
-2.830000e-04,-0.16,inf,10.9
-2.820000e-04,0,inf,10.9
-2.810000e-04,-0.08,inf,10.9
-2.800000e-04,-0.08,inf,10.9
-2.790000e-04,-0.08,inf,10.5
-2.780000e-04,0,inf,10.7
-2.770000e-04,0,inf,10.9
-2.760000e-04,-0.08,inf,10.7
-2.750000e-04,0,inf,10.9
-2.740000e-04,0,inf,10.9
-2.730000e-04,0,inf,10.9
-2.720000e-04,-0.08,inf,10.9
-2.710000e-04,0,inf,10.9
-2.700000e-04,-0.08,inf,10.7
-2.690000e-04,0,inf,10.7
-2.680000e-04,0.08,inf,10.9
-2.670000e-04,0,inf,10.7
-2.660000e-04,-0.08,inf,10.9
-2.650000e-04,-0.08,inf,10.9
-2.640000e-04,-0.08,inf,10.9
-2.630000e-04,0,inf,10.9
-2.620000e-04,-0.08,inf,10.9
-2.610000e-04,-0.08,inf,10.7
-2.600000e-04,-0.08,inf,10.9
-2.590000e-04,-0.08,inf,10.7
-2.580000e-04,-0.08,inf,10.7
-2.570000e-04,-0.08,inf,10.9
-2.560000e-04,-0.08,inf,10.9
-2.550000e-04,-0.08,inf,10.9
-2.540000e-04,-0.08,inf,10.9
-2.530000e-04,0,inf,10.9
-2.520000e-04,-0.16,inf,10.9
-2.510000e-04,0,inf,11.1
-2.500000e-04,0,inf,10.9
-2.490000e-04,-0.08,inf,10.7
-2.480000e-04,-0.08,inf,10.9
-2.470000e-04,0,inf,10.9
-2.460000e-04,0,inf,10.7
-2.450000e-04,-0.08,inf,10.9
-2.440000e-04,-0.08,inf,10.9
-2.430000e-04,-0.08,inf,10.9
-2.420000e-04,0,inf,11.1
-2.410000e-04,0,inf,10.9
-2.400000e-04,-0.08,inf,10.9
-2.390000e-04,0,inf,10.9
-2.380000e-04,-0.08,inf,10.7
-2.370000e-04,-0.08,inf,10.7
-2.360000e-04,0,inf,10.9
-2.350000e-04,0,inf,10.9
-2.340000e-04,0,inf,10.9
-2.330000e-04,-0.16,inf,10.9
-2.320000e-04,-0.08,inf,10.9
-2.310000e-04,0,inf,10.9
-2.300000e-04,0,inf,10.7
-2.290000e-04,-0.08,inf,10.9
-2.280000e-04,-0.08,inf,11.1
-2.270000e-04,-0.08,inf,10.9
-2.260000e-04,0,inf,10.7
-2.250000e-04,-0.08,inf,10.7
-2.240000e-04,-0.08,inf,10.7
-2.230000e-04,0,inf,10.9
-2.220000e-04,-0.08,inf,10.9
-2.210000e-04,0,inf,10.9
-2.200000e-04,0.08,inf,10.9
-2.190000e-04,-0.08,inf,10.9
-2.180000e-04,-0.08,inf,10.9
-2.170000e-04,-0.08,inf,10.9
-2.160000e-04,0,inf,10.9
-2.150000e-04,0,inf,10.7
-2.140000e-04,-0.08,inf,10.9
-2.130000e-04,0,inf,10.7
-2.120000e-04,-0.08,inf,10.9
-2.110000e-04,0,inf,10.9
-2.100000e-04,0,inf,10.9
-2.090000e-04,-0.08,inf,10.7
-2.080000e-04,-0.08,inf,10.9
-2.070000e-04,-0.08,inf,10.7
-2.060000e-04,0.08,inf,10.9
-2.050000e-04,-0.08,inf,10.9
-2.040000e-04,0,inf,10.9
-2.030000e-04,-0.08,inf,10.7
-2.020000e-04,-0.08,inf,10.9
-2.010000e-04,0,inf,10.9
-2.000000e-04,-0.08,inf,10.9
-1.990000e-04,-0.08,inf,10.9
-1.980000e-04,-0.08,inf,11.1
-1.970000e-04,-0.08,inf,10.9
-1.960000e-04,-0.08,inf,10.9
-1.950000e-04,-0.08,inf,10.9
-1.940000e-04,-0.08,inf,10.9
-1.930000e-04,-0.08,inf,10.9
-1.920000e-04,0,inf,10.9
-1.910000e-04,0,inf,10.9
-1.900000e-04,-0.08,inf,10.7
-1.890000e-04,-0.08,inf,10.9
-1.880000e-04,0,inf,10.9
-1.870000e-04,0,inf,10.9
-1.860000e-04,-0.08,inf,10.9
-1.850000e-04,-0.08,inf,10.9
-1.840000e-04,-0.08,inf,10.9
-1.830000e-04,-0.08,inf,10.9
-1.820000e-04,0,inf,10.9
-1.810000e-04,0,inf,10.7
-1.800000e-04,0,inf,10.9
-1.790000e-04,-0.08,inf,10.9
-1.780000e-04,0,inf,10.9
-1.770000e-04,0,inf,10.7
-1.760000e-04,0,inf,10.7
-1.750000e-04,0,inf,10.9
-1.740000e-04,0,inf,10.9
-1.730000e-04,-0.08,inf,10.9
-1.720000e-04,0,inf,10.9
-1.710000e-04,0,inf,10.9
-1.700000e-04,-0.08,inf,10.9
-1.690000e-04,-0.08,inf,10.9
-1.680000e-04,0,inf,10.9
-1.670000e-04,0,inf,10.9
-1.660000e-04,0,inf,10.7
-1.650000e-04,-0.08,inf,10.9
-1.640000e-04,-0.08,inf,10.7
-1.630000e-04,0,inf,10.7
-1.620000e-04,0,inf,10.9
-1.610000e-04,0,inf,10.7
-1.600000e-04,0,inf,10.7
-1.590000e-04,-0.08,inf,10.9
-1.580000e-04,-0.08,inf,10.9
-1.570000e-04,-0.08,inf,10.9
-1.560000e-04,0,inf,10.9
-1.550000e-04,-0.08,inf,10.9
-1.540000e-04,0.08,inf,10.9
-1.530000e-04,0,inf,10.9
-1.520000e-04,-0.08,inf,10.9
-1.510000e-04,0,inf,10.7
-1.500000e-04,0,inf,10.9
-1.490000e-04,0.08,inf,10.7
-1.480000e-04,-0.08,inf,10.9
-1.470000e-04,0,inf,10.9
-1.460000e-04,0,inf,10.7
-1.450000e-04,-0.08,inf,10.9
-1.440000e-04,0,inf,10.7
-1.430000e-04,0,inf,10.9
-1.420000e-04,0,inf,10.9
-1.410000e-04,0,inf,10.7
-1.400000e-04,0.08,inf,10.9
-1.390000e-04,0,inf,10.9
-1.380000e-04,0,inf,10.9
-1.370000e-04,-0.08,inf,10.9
-1.360000e-04,-0.08,inf,10.9
-1.350000e-04,-0.08,inf,10.7
-1.340000e-04,0,inf,10.7
-1.330000e-04,0.08,inf,10.9
-1.320000e-04,-0.08,inf,10.9
-1.310000e-04,-0.08,inf,10.9
-1.300000e-04,0,inf,10.9
-1.290000e-04,0,inf,10.7
-1.280000e-04,-0.08,inf,10.9
-1.270000e-04,-0.08,inf,11.1
-1.260000e-04,0,inf,10.9
-1.250000e-04,0,inf,10.7
-1.240000e-04,-0.08,inf,10.9
-1.230000e-04,-0.08,inf,10.9
-1.220000e-04,0,inf,10.7
-1.210000e-04,-0.08,inf,10.9
-1.200000e-04,-0.08,inf,10.9
-1.190000e-04,-0.08,inf,10.9
-1.180000e-04,0,inf,10.9
-1.170000e-04,-0.08,inf,10.7
-1.160000e-04,0,inf,10.7
-1.150000e-04,0,inf,10.9
-1.140000e-04,-0.08,inf,10.9
-1.130000e-04,-0.08,inf,10.7
-1.120000e-04,-0.08,inf,10.9
-1.110000e-04,0,inf,10.9
-1.100000e-04,-0.08,inf,10.5
-1.090000e-04,0,inf,10.9
-1.080000e-04,-0.08,inf,10.9
-1.070000e-04,-0.08,inf,10.9
-1.060000e-04,-0.08,inf,10.9
-1.050000e-04,0,inf,10.7
-1.040000e-04,0,inf,10.7
-1.030000e-04,-0.08,inf,10.9
-1.020000e-04,0,inf,10.9
-1.010000e-04,-0.08,inf,11.1
-1.000000e-04,0,inf,10.9
-9.900000e-05,0,inf,10.9
-9.800000e-05,0,inf,10.9
-9.700000e-05,-0.08,inf,10.9
-9.600000e-05,-0.08,inf,10.9
-9.500000e-05,0,inf,10.9
-9.400000e-05,0,inf,10.7
-9.300000e-05,0,inf,10.9
-9.200000e-05,0,inf,10.9
-9.100000e-05,0,inf,10.9
-9.000000e-05,0.08,inf,10.9
-8.900000e-05,0,inf,10.7
-8.800000e-05,-0.08,inf,10.7
-8.700000e-05,-0.16,inf,10.9
-8.600000e-05,-0.08,inf,10.9
-8.500000e-05,-0.08,inf,10.9
-8.400000e-05,0.08,inf,10.9
-8.300000e-05,-0.08,inf,10.9
-8.200000e-05,0.08,inf,10.9
-8.100000e-05,-0.08,inf,10.9
-8.000000e-05,-0.08,inf,10.9
-7.900000e-05,0,inf,10.7
-7.800000e-05,-0.08,inf,10.9
-7.700000e-05,0,inf,10.9
-7.600000e-05,0,inf,10.7
-7.500000e-05,-0.08,inf,10.9
-7.400000e-05,-0.08,inf,10.9
-7.300000e-05,-0.08,inf,10.9
-7.200000e-05,-0.08,inf,10.9
-7.100000e-05,-0.08,inf,10.9
-7.000000e-05,0,inf,10.9
-6.900000e-05,-0.08,inf,10.9
-6.800000e-05,0,inf,10.9
-6.700000e-05,-0.08,inf,10.9
-6.600000e-05,-0.16,inf,10.7
-6.500000e-05,-0.08,inf,11.1
-6.400000e-05,-0.08,inf,10.7
-6.300000e-05,-0.08,inf,10.9
-6.200000e-05,0,inf,10.9
-6.100000e-05,0,inf,10.7
-6.000000e-05,-0.08,inf,10.9
-5.900000e-05,0,inf,10.9
-5.800000e-05,-0.08,inf,10.9
-5.700000e-05,-0.08,inf,10.9
-5.600000e-05,-0.08,inf,10.9
-5.500000e-05,0,inf,10.9
-5.400000e-05,0,inf,10.9
-5.300000e-05,-0.08,inf,10.7
-5.200000e-05,-0.08,inf,10.9
-5.100000e-05,0,inf,10.7
-5.000000e-05,-0.08,inf,10.7
-4.900000e-05,-0.08,inf,10.7
-4.800000e-05,0,inf,10.9
-4.700000e-05,-0.08,inf,10.7
-4.600000e-05,0,inf,11.1
-4.500000e-05,0,inf,10.7
-4.400000e-05,-0.16,inf,10.9
-4.300000e-05,-0.16,inf,10.9
-4.200000e-05,-0.08,inf,10.9
-4.100000e-05,-0.08,inf,10.7
-4.000000e-05,-0.08,inf,10.7
-3.900000e-05,-0.08,inf,10.9
-3.800000e-05,-0.08,inf,11.1
-3.700000e-05,0,inf,10.9
-3.600000e-05,0,inf,10.7
-3.500000e-05,0,inf,10.9
-3.400000e-05,-0.08,inf,10.7
-3.300000e-05,-0.08,inf,10.9
-3.200000e-05,-0.08,inf,10.7
-3.100000e-05,-0.08,inf,10.9
-3.000000e-05,0,inf,10.5
-2.900000e-05,-0.08,inf,10.9
-2.800000e-05,-0.08,inf,10.9
-2.700000e-05,0,inf,10.9
-2.600000e-05,-0.08,inf,10.7
-2.500000e-05,0,inf,10.9
-2.400000e-05,-0.08,inf,10.9
-2.300000e-05,0,inf,10.9
-2.200000e-05,0,inf,10.9
-2.100000e-05,0,inf,10.7
-2.000000e-05,-0.08,inf,10.9
-1.900000e-05,-0.08,inf,10.9
-1.800000e-05,0,inf,10.9
-1.700000e-05,0,inf,10.7
-1.600000e-05,-0.08,inf,10.9
-1.500000e-05,-0.08,inf,10.9
-1.400000e-05,-0.08,inf,11.1
-1.300000e-05,0,inf,10.9
-1.200000e-05,-0.08,inf,11.1
-1.100000e-05,0,inf,10.9
-1.000000e-05,0,inf,10.9
-9.000000e-06,-0.08,inf,10.9
-8.000000e-06,0.08,inf,10.9
-7.000000e-06,-0.08,inf,10.9
-6.000000e-06,0,inf,10.7
-5.000000e-06,-0.08,inf,10.9
-4.000000e-06,-0.08,inf,10.9
-3.000000e-06,-0.08,inf,10.9
-2.000000e-06,0,inf,10.9
-1.000000e-06,-0.08,inf,10.9
0.000000e+00,4.96,inf,10.7
1.000000e-06,5.04,inf,10.9
2.000000e-06,5.04,inf,10.9
3.000000e-06,4.88,inf,10.9
4.000000e-06,4.96,inf,10.9
5.000000e-06,5.04,inf,10.9
6.000000e-06,5.04,inf,10.9
7.000000e-06,4.96,inf,10.9
8.000000e-06,4.96,inf,10.7
9.000000e-06,4.96,inf,10.9
1.000000e-05,5.04,2.6,6.1
1.100000e-05,4.88,0.12,0.5
1.200000e-05,4.96,-0.04,0.1
1.300000e-05,4.96,0.04,0.1
1.400000e-05,5.04,0.04,0.1
1.500000e-05,4.96,0.04,-0.1
1.600000e-05,4.96,0.04,0.1
1.700000e-05,4.96,0.04,0.1
1.800000e-05,4.96,0.04,0.3
1.900000e-05,4.96,0.04,0.1
2.000000e-05,4.96,0.12,-0.1
2.100000e-05,5.04,0.04,0.1
2.200000e-05,5.12,0.04,0.3
2.300000e-05,4.96,0.12,0.1
2.400000e-05,4.88,0.04,0.1
2.500000e-05,4.96,0.04,0.1
2.600000e-05,4.88,0.04,0.1
2.700000e-05,4.96,0.04,0.1
2.800000e-05,4.96,0.04,0.3
2.900000e-05,4.96,0.04,0.3
3.000000e-05,4.96,0.04,0.1
3.100000e-05,4.96,0.12,-0.1
3.200000e-05,4.88,0.04,-0.1
3.300000e-05,4.96,0.04,0.3
3.400000e-05,4.96,0.04,0.1
3.500000e-05,4.96,0.04,0.1
3.600000e-05,4.96,0.04,0.1
3.700000e-05,5.04,0.04,0.1
3.800000e-05,4.96,0.12,0.3
3.900000e-05,5.04,0.04,0.1
4.000000e-05,4.96,0.04,0.1
4.100000e-05,4.96,0.04,0.3
4.200000e-05,5.04,0.04,0.1
4.300000e-05,4.96,0.04,0.1
4.400000e-05,4.96,0.04,0.3
4.500000e-05,4.96,0.04,0.3
4.600000e-05,4.96,0.04,0.1
4.700000e-05,4.96,0.12,0.1
4.800000e-05,4.96,0.04,0.1
4.900000e-05,5.04,0.04,0.1
5.000000e-05,4.96,0.04,0.1
5.100000e-05,4.96,0.04,0.3
5.200000e-05,5.04,0.04,-0.1
5.300000e-05,4.88,0.04,0.1
5.400000e-05,4.96,0.04,-0.1
5.500000e-05,4.96,0.04,0.1
5.600000e-05,4.88,0.04,0.1
5.700000e-05,4.88,0.04,0.3
5.800000e-05,5.04,0.04,0.1
5.900000e-05,4.96,0.04,0.3
6.000000e-05,4.88,0.04,0.1
6.100000e-05,4.96,0.04,0.1
6.200000e-05,4.88,0.04,0.1
6.300000e-05,5.04,0.12,-0.1
6.400000e-05,4.96,0.04,0.1
6.500000e-05,4.96,0.04,0.1
6.600000e-05,4.96,0.04,-0.1
6.700000e-05,4.96,0.04,0.1
6.800000e-05,4.96,0.04,0.3
6.900000e-05,4.96,0.04,0.3
7.000000e-05,5.04,0.04,0.1
7.100000e-05,4.96,0.04,0.3
7.200000e-05,4.96,0.04,0.3
7.300000e-05,4.96,0.04,0.1
7.400000e-05,4.96,0.04,0.1
7.500000e-05,4.96,0.04,0.1
7.600000e-05,5.04,0.04,0.1
7.700000e-05,5.04,0.04,0.3
7.800000e-05,5.04,0.12,0.1
7.900000e-05,4.96,0.04,0.1
8.000000e-05,4.96,0.04,0.1
8.100000e-05,4.96,0.04,0.1
8.200000e-05,4.96,0.04,0.1
8.300000e-05,4.96,0.04,0.1
8.400000e-05,4.96,0.04,0.3
8.500000e-05,5.12,0.04,0.3
8.600000e-05,4.88,0.04,0.3
8.700000e-05,4.96,0.04,0.1
8.800000e-05,4.96,0.04,-0.1
8.900000e-05,4.96,0.04,0.1
9.000000e-05,4.88,0.04,0.3
9.100000e-05,4.96,0.04,0.3
9.200000e-05,4.96,0.04,0.1
9.300000e-05,5.04,0.04,0.1
9.400000e-05,5.04,0.04,0.1
9.500000e-05,4.96,0.04,0.1
9.600000e-05,4.96,0.04,0.1
9.700000e-05,4.96,0.04,0.3
9.800000e-05,5.04,0.12,-0.1
9.900000e-05,4.96,0.04,0.1
1.000000e-04,4.96,0.04,0.1
1.010000e-04,5.04,0.04,0.3
1.020000e-04,5.04,0.04,0.1
1.030000e-04,4.96,0.04,0.1
1.040000e-04,4.96,0.04,0.1
1.050000e-04,4.96,0.04,0.1
1.060000e-04,4.96,0.04,0.3
1.070000e-04,4.96,0.04,0.3
1.080000e-04,4.96,0.04,0.3
1.090000e-04,4.96,0.04,0.1
1.100000e-04,4.96,0.04,0.1
1.110000e-04,4.96,0.04,-0.1
1.120000e-04,4.96,0.04,0.3
1.130000e-04,5.04,0.04,0.1
1.140000e-04,4.96,0.04,0.3
1.150000e-04,4.96,0.04,0.1
1.160000e-04,5.04,0.12,0.1
1.170000e-04,5.04,0.04,0.1
1.180000e-04,4.96,0.04,0.3
1.190000e-04,4.96,0.04,0.1
1.200000e-04,5.04,0.04,0.1
1.210000e-04,4.96,0.04,0.1
1.220000e-04,5.04,0.04,0.1
1.230000e-04,5.04,0.04,0.1
1.240000e-04,4.96,0.04,0.3
1.250000e-04,5.04,0.04,0.3
1.260000e-04,4.88,0.2,0.3
1.270000e-04,4.96,0.04,0.1
1.280000e-04,5.04,0.04,0.3
1.290000e-04,4.96,0.04,0.3
1.300000e-04,4.96,0.04,0.3
1.310000e-04,4.96,0.04,0.1
1.320000e-04,4.96,0.04,0.1
1.330000e-04,4.96,0.04,0.1
1.340000e-04,4.96,0.04,0.3
1.350000e-04,4.96,0.04,0.3
1.360000e-04,4.96,0.04,0.1
1.370000e-04,4.88,0.04,0.1
1.380000e-04,4.96,0.04,0.1
1.390000e-04,4.96,0.04,0.1
1.400000e-04,5.04,0.04,0.1
1.410000e-04,5.04,0.12,0.1
1.420000e-04,4.96,0.04,0.3
1.430000e-04,5.04,0.04,0.3
1.440000e-04,4.96,0.04,0.1
1.450000e-04,4.96,0.04,0.1
1.460000e-04,4.96,0.04,-0.1
1.470000e-04,4.96,0.04,-0.1
1.480000e-04,4.96,0.04,0.1
1.490000e-04,4.96,0.04,0.3
1.500000e-04,4.96,0.04,0.1
1.510000e-04,4.96,0.04,0.1
1.520000e-04,5.04,0.04,-0.1
1.530000e-04,5.04,0.04,0.1
1.540000e-04,4.96,0.04,0.1
1.550000e-04,5.04,0.04,0.1
1.560000e-04,4.88,0.04,0.1
1.570000e-04,4.96,0.04,0.1
1.580000e-04,4.96,0.04,0.3
1.590000e-04,4.88,0.04,0.1
1.600000e-04,4.96,0.04,0.3
1.610000e-04,4.96,0.04,0.1
1.620000e-04,5.04,0.04,0.3
1.630000e-04,4.96,0.04,0.1
1.640000e-04,4.96,0.04,-0.1
1.650000e-04,4.96,0.04,0.1
1.660000e-04,4.96,0.04,0.1
1.670000e-04,4.96,0.04,0.3
1.680000e-04,5.04,0.04,0.1
1.690000e-04,5.04,0.04,-0.1
1.700000e-04,5.04,0.04,-0.1
1.710000e-04,5.04,0.04,0.3
1.720000e-04,4.96,0.04,0.3
1.730000e-04,4.96,0.04,0.1
1.740000e-04,4.96,0.04,0.3
1.750000e-04,4.96,0.04,-0.1
1.760000e-04,4.96,0.04,0.1
1.770000e-04,5.04,0.04,0.1
1.780000e-04,5.04,0.04,0.3
1.790000e-04,4.96,0.04,0.1
1.800000e-04,4.96,0.04,0.3
1.810000e-04,5.04,0.04,0.1
1.820000e-04,5.04,0.04,0.3
1.830000e-04,4.96,0.04,-0.1
1.840000e-04,4.96,0.04,0.1
1.850000e-04,4.96,0.04,0.3
1.860000e-04,4.96,0.04,0.1
1.870000e-04,4.88,0.04,0.3
1.880000e-04,4.96,0.04,0.1
1.890000e-04,4.88,0.04,0.3
1.900000e-04,4.96,0.04,-0.1
1.910000e-04,4.96,0.04,0.1
1.920000e-04,5.04,0.04,0.1
1.930000e-04,4.96,0.04,0.1
1.940000e-04,5.04,0.04,0.1
1.950000e-04,5.04,0.04,0.1
1.960000e-04,5.04,0.04,0.1
1.970000e-04,5.04,0.04,0.3
1.980000e-04,4.96,0.04,0.3
1.990000e-04,5.04,0.04,0.1
2.000000e-04,4.88,0.04,0.1
2.010000e-04,4.96,0.12,0.3
2.020000e-04,4.96,0.04,0.1
2.030000e-04,4.96,0.04,0.1
2.040000e-04,4.96,0.04,0.1
2.050000e-04,4.96,0.04,0.1
2.060000e-04,5.04,0.04,0.5
2.070000e-04,4.96,0.04,0.3
2.080000e-04,4.96,0.04,0.3
2.090000e-04,4.96,0.04,0.3
2.100000e-04,5.04,-0.04,0.1
2.110000e-04,5.04,0.04,0.3
2.120000e-04,4.96,0.04,0.3
2.130000e-04,4.96,0.04,0.1
2.140000e-04,4.96,0.04,0.1
2.150000e-04,4.96,-0.04,0.1
2.160000e-04,5.04,0.04,0.1
2.170000e-04,5.04,0.04,-0.1
2.180000e-04,4.96,0.04,0.1
2.190000e-04,4.96,0.04,-0.1
2.200000e-04,4.96,0.04,0.1
2.210000e-04,5.04,0.12,0.1
2.220000e-04,5.04,0.04,0.3
2.230000e-04,4.96,0.04,0.1
2.240000e-04,4.96,0.04,0.3
2.250000e-04,4.96,0.04,0.1
2.260000e-04,4.96,0.04,0.1
2.270000e-04,4.96,0.04,0.3
2.280000e-04,4.96,0.04,0.7
2.290000e-04,4.96,0.04,0.1
2.300000e-04,4.96,0.04,0.3
2.310000e-04,4.96,0.04,0.3
2.320000e-04,4.96,0.04,0.1
2.330000e-04,4.96,0.04,0.1
2.340000e-04,5.04,0.04,0.1
2.350000e-04,4.88,0.04,0.1
2.360000e-04,4.96,0.12,0.3
2.370000e-04,4.96,-0.04,0.1
2.380000e-04,5.04,0.04,0.3
2.390000e-04,4.96,0.04,0.1
2.400000e-04,4.96,0.04,0.1
2.410000e-04,5.04,0.04,0.1
2.420000e-04,4.96,0.04,0.1
2.430000e-04,4.88,0.04,-0.1
2.440000e-04,4.96,0.04,0.3
2.450000e-04,4.96,0.04,0.1
2.460000e-04,4.96,0.04,0.3
2.470000e-04,4.88,0.04,0.1
2.480000e-04,4.88,0.04,0.1
2.490000e-04,4.96,0.12,0.1
2.500000e-04,4.88,0.04,-0.1
2.510000e-04,4.96,0.04,0.3
2.520000e-04,4.96,0.04,0.1
2.530000e-04,5.04,0.04,0.1
2.540000e-04,4.88,0.04,0.1
2.550000e-04,4.96,0.04,0.1
2.560000e-04,5.04,0.04,0.3
2.570000e-04,4.96,0.04,0.1
2.580000e-04,4.96,0.04,0.1
2.590000e-04,4.96,0.04,0.1
2.600000e-04,4.96,0.04,0.1
2.610000e-04,5.04,-0.04,0.3
2.620000e-04,5.04,0.04,0.3
2.630000e-04,4.96,0.04,0.1
2.640000e-04,4.96,0.04,0.1
2.650000e-04,5.04,0.04,0.3
2.660000e-04,4.96,0.04,0.1
2.670000e-04,4.96,0.04,0.1
2.680000e-04,4.96,0.04,0.1
2.690000e-04,4.96,0.04,0.1
2.700000e-04,4.96,0.04,0.1
2.710000e-04,4.96,0.04,0.1
2.720000e-04,4.96,0.04,0.1
2.730000e-04,5.04,0.04,0.1
2.740000e-04,5.04,0.04,0.1
2.750000e-04,4.96,0.04,0.3
2.760000e-04,4.96,0.04,0.1
2.770000e-04,4.96,0.04,0.1
2.780000e-04,4.96,0.04,0.3
2.790000e-04,4.96,0.04,0.1
2.800000e-04,4.96,0.04,0.1
2.810000e-04,5.04,0.04,0.1
2.820000e-04,4.96,0.04,0.3
2.830000e-04,5.04,0.04,0.3
2.840000e-04,4.88,0.04,0.1
2.850000e-04,5.04,0.04,0.1
2.860000e-04,4.96,0.04,0.1
2.870000e-04,4.96,0.04,0.3
2.880000e-04,5.04,0.04,0.1
2.890000e-04,4.96,0.04,0.3
2.900000e-04,4.96,0.04,0.3
2.910000e-04,4.96,0.04,0.1
2.920000e-04,4.96,0.04,0.1
2.930000e-04,4.96,0.04,0.3
2.940000e-04,5.04,0.04,0.1
2.950000e-04,5.04,0.04,0.1
2.960000e-04,5.04,0.04,0.3
2.970000e-04,4.96,0.04,0.3
2.980000e-04,4.96,0.04,0.1
2.990000e-04,5.04,0.04,0.1
3.000000e-04,4.96,0.04,0.1
3.010000e-04,4.96,0.04,0.1
3.020000e-04,4.96,0.04,-0.1
3.030000e-04,5.04,0.04,0.1
3.040000e-04,4.96,0.12,0.1
3.050000e-04,4.96,0.04,0.3
3.060000e-04,4.96,0.12,0.1
3.070000e-04,4.96,-0.04,0.3
3.080000e-04,4.96,0.04,0.3
3.090000e-04,4.96,0.04,0.1
3.100000e-04,4.96,0.04,0.1
3.110000e-04,4.96,0.04,0.1
3.120000e-04,4.96,0.04,0.1
3.130000e-04,4.96,0.04,0.1
3.140000e-04,5.04,0.04,0.1
3.150000e-04,4.96,0.04,0.1
3.160000e-04,5.04,0.04,0.1
3.170000e-04,4.96,0.04,0.1
3.180000e-04,5.04,0.04,0.1
3.190000e-04,4.96,0.04,0.1
3.200000e-04,5.04,0.04,-0.1
3.210000e-04,5.04,0.04,0.1
3.220000e-04,4.96,0.04,0.1
3.230000e-04,4.96,0.04,0.3
3.240000e-04,4.96,0.04,0.3
3.250000e-04,4.96,-0.04,-0.1
3.260000e-04,4.96,0.04,0.3
3.270000e-04,4.96,0.04,0.1
3.280000e-04,4.96,0.04,0.1
3.290000e-04,4.96,0.04,0.3
3.300000e-04,4.96,0.04,0.1
3.310000e-04,5.04,0.04,0.1
3.320000e-04,4.96,0.04,-0.1
3.330000e-04,4.88,0.04,0.3
3.340000e-04,4.96,-0.04,0.1
3.350000e-04,4.96,0.04,0.1
3.360000e-04,4.96,0.04,0.3
3.370000e-04,5.04,0.04,0.3
3.380000e-04,4.96,0.04,0.1
3.390000e-04,4.96,0.04,0.3
3.400000e-04,4.96,0.04,0.3
3.410000e-04,4.96,0.04,0.3
3.420000e-04,4.96,0.04,0.1
3.430000e-04,5.04,0.04,0.1
3.440000e-04,4.96,0.04,0.1
3.450000e-04,4.96,-0.04,0.1
3.460000e-04,5.04,0.04,0.1
3.470000e-04,4.96,0.04,0.3
3.480000e-04,4.96,0.04,-0.1
3.490000e-04,5.04,0.04,0.1
3.500000e-04,4.96,0.04,0.1
3.510000e-04,4.96,0.04,0.1
3.520000e-04,4.96,0.04,0.1
3.530000e-04,4.88,0.04,0.1
3.540000e-04,4.96,0.04,0.1
3.550000e-04,5.12,0.04,0.1
3.560000e-04,4.96,0.04,0.1
3.570000e-04,4.96,0.04,0.1
3.580000e-04,4.96,0.04,0.1
3.590000e-04,4.96,0.04,-0.1
3.600000e-04,4.96,0.04,0.1
3.610000e-04,4.96,0.04,0.1
3.620000e-04,4.96,0.04,0.1
3.630000e-04,4.88,0.04,-0.1
3.640000e-04,4.96,0.04,0.1
3.650000e-04,4.96,0.04,0.3
3.660000e-04,4.96,0.04,0.1
3.670000e-04,4.96,-0.04,0.1
3.680000e-04,4.96,-0.04,0.3
3.690000e-04,4.96,0.04,0.1
3.700000e-04,4.96,0.04,-0.1
3.710000e-04,4.96,0.04,-0.1
3.720000e-04,4.96,-0.04,0.1
3.730000e-04,4.96,0.04,0.1
3.740000e-04,5.04,0.04,0.1
3.750000e-04,4.96,0.12,0.1
3.760000e-04,4.96,0.04,0.1
3.770000e-04,4.96,0.04,0.1
3.780000e-04,4.88,0.04,0.3
3.790000e-04,5.04,0.04,0.1
3.800000e-04,4.96,0.04,0.1
3.810000e-04,4.96,0.04,0.3
3.820000e-04,4.96,0.04,0.3
3.830000e-04,5.04,0.04,0.1
3.840000e-04,4.96,0.04,0.1
