Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.9e-04,-2.08,0.4,0.042
6.9e-04,-2.04,0.408,0.042
6.9e-04,-2.08,0.408,0.038
6.9e-04,-2.04,0.404,0.038
6.9e-04,-2.04,0.404,0.046
6.9e-04,-2.08,0.404,0.042
6.9e-04,-2.08,0.404,0.042
6.9e-04,-2.04,0.404,0.042
6.9e-04,-2.04,0.4,0.042
7.0e-04,-2.04,0.404,0.042
7.0e-04,-2.08,0.408,0.042
7.0e-04,-2.04,0.404,0.042
7.0e-04,-2.08,0.408,0.046
7.0e-04,-2.04,0.408,0.042
7.0e-04,-2.04,0.404,0.042
7.0e-04,-2.12,0.408,0.038
7.0e-04,-2.04,0.408,0.042
7.0e-04,-2.04,0.404,0.042
7.0e-04,-2.04,0.408,0.042
7.1e-04,-2.04,0.404,0.042
7.1e-04,-2.08,0.4,0.042
7.1e-04,-2.08,0.4,0.042
7.1e-04,-2,0.404,0.042
7.1e-04,-2.08,0.4,0.038
7.1e-04,-2.12,0.404,0.046
7.1e-04,-2.04,0.408,0.046
7.1e-04,-2.08,0.404,0.038
7.1e-04,-2.08,0.404,0.038
7.1e-04,-2.08,0.404,0.042
7.2e-04,-2.08,0.408,0.042
7.2e-04,-2.04,0.404,0.038
7.2e-04,-2.08,0.404,0.042
7.2e-04,-2.04,0.408,0.042
7.2e-04,-2.08,0.404,0.038
7.2e-04,-2.04,0.404,0.046
7.2e-04,-2.04,0.4,0.042
7.2e-04,-2.04,0.408,0.042
7.2e-04,-2.08,0.404,0.042
7.2e-04,-2.04,0.404,0.042
7.3e-04,-2.04,0.408,0.046
7.3e-04,-2.04,0.408,0.042
7.3e-04,-2.08,0.4,0.042
7.3e-04,-2,0.404,0.042
7.3e-04,-2.04,0.408,0.042
7.3e-04,-2.04,0.404,0.046
7.3e-04,-2.04,0.404,0.042
7.3e-04,-2.04,0.404,0.042
7.3e-04,-2.08,0.404,0.042
7.3e-04,-2.04,0.408,0.042
7.4e-04,-2.04,0.404,0.038
7.4e-04,-2.04,0.408,0.042
7.4e-04,-2.04,0.404,0.042
7.4e-04,-2.08,0.4,0.046
7.4e-04,-2.04,0.4,0.042
7.4e-04,-2.08,0.408,0.042
7.4e-04,-2.04,0.408,0.042
7.4e-04,-2.04,0.408,0.042
7.4e-04,-2.04,0.408,0.042
7.4e-04,-2.04,0.404,0.046
7.5e-04,-2.04,0.404,0.046
7.5e-04,-2.04,0.4,0.042
7.5e-04,-2.04,0.4,0.042
7.5e-04,-2,0.404,0.042
7.5e-04,-2.04,0.408,0.042
7.5e-04,-2.08,0.404,0.042
7.5e-04,-2.04,0.4,0.038
7.5e-04,-2.04,0.4,0.042
7.5e-04,-2.04,0.408,0.042
7.5e-04,-2.04,0.4,0.042
7.6e-04,-2.08,0.408,0.042
7.6e-04,-2,0.404,0.038
7.6e-04,-2.08,0.404,0.042
7.6e-04,-2.04,0.408,0.042
7.6e-04,-2.08,0.404,0.042
7.6e-04,-2.04,0.404,0.046
7.6e-04,-2.04,0.408,0.042
7.6e-04,-2.04,0.408,0.042
7.6e-04,-2.04,0.404,0.042
7.6e-04,-2.04,0.408,0.05
7.7e-04,-2.04,0.408,0.042
7.7e-04,-2.04,0.404,0.042
7.7e-04,-2.08,0.404,0.042
7.7e-04,-2.08,0.404,0.042
7.7e-04,-2.04,0.404,0.042
7.7e-04,-2.04,0.404,0.042
7.7e-04,-2.04,0.408,0.038
7.7e-04,-2.04,0.404,0.042
7.7e-04,-2.04,0.404,0.042
7.7e-04,-2.04,0.404,0.046
7.8e-04,-2,0.404,0.042
7.8e-04,-2,0.4,0.042
7.8e-04,-2.08,0.408,0.042
7.8e-04,-2.04,0.404,0.042
7.8e-04,-2,0.408,0.042
7.8e-04,-2.04,0.404,0.042
7.8e-04,-2.04,0.408,0.042
7.8e-04,-2.08,0.404,0.038
7.8e-04,-2.08,0.404,0.038
7.8e-04,-2.08,0.404,0.042
7.9e-04,-2.04,0.4,0.042
7.9e-04,-2,0.4,0.038
7.9e-04,-2.08,0.404,0.042
7.9e-04,-2.04,0.408,0.042
7.9e-04,-2.08,0.404,0.038
7.9e-04,-2.04,0.408,0.042
7.9e-04,-2.08,0.4,0.042
7.9e-04,-2.04,0.408,0.042
7.9e-04,-2.04,0.4,0.042
7.9e-04,-2,0.404,0.042
8.0e-04,-2.08,0.408,0.042
8.0e-04,-2,0.404,0.042
8.0e-04,-2,0.404,0.038
8.0e-04,-2.04,0.404,0.042
8.0e-04,-2.04,0.408,0.042
8.0e-04,-2.08,0.404,0.042
8.0e-04,-2.04,0.404,0.038
8.0e-04,-2,0.408,0.038
8.0e-04,-2.04,0.408,0.042
8.0e-04,-2,0.404,0.042
8.1e-04,-2,0.404,0.042
8.1e-04,-2.04,0.408,0.046
8.1e-04,-2.08,0.408,0.042
8.1e-04,-2.04,0.408,0.046
8.1e-04,-2,0.408,0.046
8.1e-04,-2.04,0.404,0.042
8.1e-04,-2.04,0.408,0.042
8.1e-04,-2.04,0.404,0.038
8.1e-04,-2.04,0.408,0.042
8.1e-04,-2.04,0.408,0.042
8.2e-04,-2.04,0.404,0.042
8.2e-04,-2.04,0.404,0.042
8.2e-04,-2.04,0.404,0.042
8.2e-04,-2.04,0.4,0.042
8.2e-04,-2,0.404,0.042
8.2e-04,-2.04,0.404,0.046
8.2e-04,-2,0.404,0.042
8.2e-04,-2.04,0.404,0.046
8.2e-04,-2,0.408,0.042
8.2e-04,-2.08,0.404,0.046
8.3e-04,-2.04,0.408,0.042
8.3e-04,-2.04,0.404,0.038
8.3e-04,-2.04,0.404,0.046
8.3e-04,-2.04,0.404,0.038
8.3e-04,-2.04,0.404,0.042
8.3e-04,-2.04,0.408,0.042
8.3e-04,-2.04,0.4,0.042
8.3e-04,-2.04,0.408,0.046
8.3e-04,-2.04,0.404,0.042
8.3e-04,-2.08,0.404,0.042
8.4e-04,-2.04,0.404,0.038
8.4e-04,-2.04,0.408,0.046
8.4e-04,-2,0.404,0.042
8.4e-04,-2,0.404,0.042
8.4e-04,-2.08,0.404,0.046
8.4e-04,-2.04,0.404,0.042
8.4e-04,-2,0.404,0.042
8.4e-04,-2.04,0.404,0.042
8.4e-04,-2.04,0.404,0.042
8.4e-04,-2.04,0.404,0.046
8.5e-04,-2.04,0.404,0.038
8.5e-04,-2,0.408,0.042
8.5e-04,-2.04,0.404,0.042
8.5e-04,-2.04,0.408,0.038
8.5e-04,-2.04,0.408,0.042
8.5e-04,-2,0.408,0.042
8.5e-04,-2.04,0.404,0.042
8.5e-04,-2,0.404,0.038
8.5e-04,-2.04,0.404,0.042
8.5e-04,-2.04,0.404,0.034
8.6e-04,-2.04,0.4,0.038
8.6e-04,-2.04,0.404,0.042
8.6e-04,-2.04,0.4,0.046
8.6e-04,-2,0.404,0.038
8.6e-04,-2.04,0.404,0.042
8.6e-04,-2.04,0.408,0.042
8.6e-04,-2,0.404,0.042
8.6e-04,-2.04,0.404,0.038
8.6e-04,-2,0.404,0.038
8.6e-04,-2.04,0.408,0.038
8.7e-04,-1.96,0.4,0.042
8.7e-04,-2,0.404,0.042
8.7e-04,-2.08,0.408,0.042
8.7e-04,-2.04,0.404,0.046
8.7e-04,-2,0.404,0.042
8.7e-04,-2,0.404,0.042
8.7e-04,-2,0.404,0.038
8.7e-04,-2.04,0.408,0.042
8.7e-04,-2.04,0.408,0.05
8.7e-04,-2,0.404,0.046
8.8e-04,-2,0.4,0.038
8.8e-04,-2.04,0.404,0.042
8.8e-04,-2.04,0.404,0.046
8.8e-04,-2,0.404,0.042
8.8e-04,-2,0.408,0.042
8.8e-04,-2.04,0.408,0.042
8.8e-04,-2,0.408,0.042
8.8e-04,-2,0.404,0.046
8.8e-04,-1.96,0.4,0.05
8.8e-04,-2.08,0.404,0.042
8.9e-04,-1.96,0.404,0.042
8.9e-04,-2,0.404,0.038
8.9e-04,-2,0.404,0.042
8.9e-04,-2,0.404,0.042
8.9e-04,-2,0.408,0.042
8.9e-04,-2,0.404,0.042
8.9e-04,-2,0.404,0.042
8.9e-04,-2.04,0.404,0.042
8.9e-04,-1.96,0.408,0.042
8.9e-04,-1.96,0.404,0.042
9.0e-04,-1.96,0.408,0.042
9.0e-04,-2.04,0.404,0.046
9.0e-04,-2.04,0.404,0.042
9.0e-04,-2.04,0.408,0.038
9.0e-04,-2.04,0.408,0.042
9.0e-04,-1.96,0.408,0.038
9.0e-04,-2.04,0.408,0.042
9.0e-04,-2,0.4,0.042
9.0e-04,-2.04,0.404,0.042
9.0e-04,-2.04,0.408,0.042
9.1e-04,-2.04,0.408,0.042
9.1e-04,-2.04,0.408,0.042
9.1e-04,-2,0.408,0.042
9.1e-04,-2,0.404,0.046
9.1e-04,-2.04,0.408,0.038
9.1e-04,-2.04,0.408,0.046
9.1e-04,-2,0.404,0.038
9.1e-04,-2,0.404,0.042
9.1e-04,-1.96,0.404,0.038
9.1e-04,-2.08,0.408,0.042
9.2e-04,-2,0.408,0.038
9.2e-04,-2,0.408,0.042
9.2e-04,-2,0.408,0.042
9.2e-04,-2.04,0.404,0.038
9.2e-04,-2.04,0.408,0.042
9.2e-04,-2,0.404,0.042
9.2e-04,-2,0.4,0.042
9.2e-04,-2.04,0.404,0.038
9.2e-04,-2,0.408,0.042
9.2e-04,-2,0.408,0.042
9.3e-04,-2.04,0.408,0.042
9.3e-04,-2,0.404,0.042
9.3e-04,-2,0.408,0.046
9.3e-04,-2.04,0.404,0.042
9.3e-04,-2,0.404,0.038
9.3e-04,-2.04,0.404,0.046
9.3e-04,-2.04,0.404,0.042
9.3e-04,-2.04,0.408,0.042
9.3e-04,-2.04,0.404,0.038
9.3e-04,-1.96,0.4,0.038
9.4e-04,-2.04,0.404,0.046
9.4e-04,-2,0.408,0.038
9.4e-04,-2,0.408,0.038
9.4e-04,-2.04,0.404,0.042
9.4e-04,-1.96,0.404,0.042
9.4e-04,-2,0.404,0.042
9.4e-04,-2,0.404,0.042
9.4e-04,-2.04,0.408,0.042
9.4e-04,-2.04,0.408,0.046
9.4e-04,-2.04,0.404,0.042
9.5e-04,-2.04,0.404,0.042
9.5e-04,-2,0.4,0.042
9.5e-04,-2.04,0.4,0.042
9.5e-04,-2,0.408,0.042
9.5e-04,-2.04,0.4,0.05
9.5e-04,-2,0.408,0.042
9.5e-04,-2.04,0.404,0.042
9.5e-04,-2,0.4,0.042
9.5e-04,-2,0.408,0.038
9.5e-04,-2,0.408,0.046
9.6e-04,-2,0.408,0.042
9.6e-04,-2,0.408,0.042
9.6e-04,-2,0.404,0.046
9.6e-04,-2,0.404,0.042
9.6e-04,-2,0.404,0.046
9.6e-04,-2,0.408,0.042
9.6e-04,-2,0.408,0.042
9.6e-04,-2,0.404,0.042
9.6e-04,-2.04,0.404,0.042
9.6e-04,-2,0.408,0.042
9.7e-04,-2.04,0.412,0.042
9.7e-04,-2,0.408,0.038
9.7e-04,-2,0.404,0.038
9.7e-04,-2.04,0.404,0.042
9.7e-04,-2.04,0.396,0.042
9.7e-04,-1.96,0.408,0.042
9.7e-04,-1.96,0.408,0.038
9.7e-04,-1.96,0.408,0.038
9.7e-04,-2,0.4,0.042
9.7e-04,-2,0.404,0.042
9.8e-04,-2,0.404,0.042
9.8e-04,-2,0.404,0.042
9.8e-04,-2,0.4,0.042
9.8e-04,-2,0.4,0.042
9.8e-04,-2.04,0.404,0.038
9.8e-04,-2.04,0.4,0.046
9.8e-04,-1.96,0.404,0.046
9.8e-04,-2,0.408,0.046
9.8e-04,-2.04,0.408,0.042
9.8e-04,-2.04,0.408,0.042
9.8e-04,-2,0.404,0.046
9.9e-04,-1.96,0.404,0.046
9.9e-04,-2,0.408,0.042
9.9e-04,-1.96,0.404,0.042
9.9e-04,-2,0.404,0.042
9.9e-04,-2.04,0.404,0.042
9.9e-04,-1.96,0.404,0.042
9.9e-04,-1.96,0.404,0.042
9.9e-04,-1.96,0.408,0.038
9.9e-04,-2,0.404,0.038
1.0e-03,-2,0.408,0.038
1.0e-03,-2,0.404,0.038
1.0e-03,-2,0.408,0.038
1.0e-03,-1.96,0.408,0.042
1.0e-03,-2.04,0.404,0.042
1.0e-03,-2,0.408,0.042
1.0e-03,-2,0.408,0.046
1.0e-03,-1.96,0.404,0.042
1.0e-03,-2,0.404,0.038
1.0e-03,-2,0.404,0.042
1.0e-03,-1.96,0.404,0.046
1.0e-03,-2,0.404,0.042
1.0e-03,-2,0.4,0.05
1.0e-03,-2,0.404,0.038
1.0e-03,-2.04,0.404,0.046
1.0e-03,-1.96,0.408,0.046
1.0e-03,-2.04,0.404,0.042
1.0e-03,-2,0.4,0.046
1.0e-03,-1.96,0.404,0.038
1.0e-03,-2,0.404,0.042
1.0e-03,-2,0.408,0.042
1.0e-03,-2,0.408,0.038
1.0e-03,-2.04,0.404,0.042
1.0e-03,-2,0.4,0.042
1.0e-03,-2,0.408,0.046
1.0e-03,-1.96,0.404,0.042
1.0e-03,-1.96,0.408,0.042
1.0e-03,-1.96,0.408,0.042
1.0e-03,-2,0.404,0.042
1.0e-03,-2,0.4,0.038
1.0e-03,-1.96,0.404,0.042
1.0e-03,-2,0.4,0.038
1.0e-03,-2.04,0.4,0.046
1.0e-03,-2,0.396,0.042
1.0e-03,-2.04,0.404,0.042
1.0e-03,-2,0.404,0.046
1.0e-03,-2.04,0.404,0.042
1.0e-03,-2,0.404,0.038
1.0e-03,-1.96,0.404,0.042
1.0e-03,-1.96,0.404,0.042
1.0e-03,-1.96,0.4,0.046
1.0e-03,-2,0.4,0.042
1.0e-03,-1.96,0.404,0.038
1.0e-03,-2.04,0.404,0.042
1.0e-03,-1.96,0.404,0.046
1.0e-03,-2,0.4,0.046
1.0e-03,-1.96,0.404,0.042
1.0e-03,-2,0.404,0.038
1.0e-03,-2.04,0.408,0.042
1.0e-03,-1.96,0.4,0.042
1.0e-03,-1.96,0.408,0.038
1.0e-03,-2,0.404,0.042
1.0e-03,-1.96,0.408,0.042
1.0e-03,-2,0.404,0.042
1.0e-03,-2,0.404,0.038
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.4,0.038
1.1e-03,-1.96,0.408,0.038
1.1e-03,-2,0.404,0.042
1.1e-03,-1.92,0.404,0.038
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2,0.404,0.046
1.1e-03,-2.04,0.408,0.042
1.1e-03,-1.96,0.404,0.038
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.408,0.046
1.1e-03,-2,0.404,0.042
1.1e-03,-2,0.412,0.046
1.1e-03,-2,0.404,0.038
1.1e-03,-2,0.408,0.042
1.1e-03,-1.96,0.4,0.038
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-2,0.4,0.038
1.1e-03,-1.92,0.4,0.042
1.1e-03,-2,0.404,0.046
1.1e-03,-1.96,0.408,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2.04,0.404,0.046
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.404,0.046
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.404,0.038
1.1e-03,-2,0.4,0.038
1.1e-03,-2,0.404,0.046
1.1e-03,-2,0.404,0.046
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.92,0.408,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.4,0.042
1.1e-03,-2,0.404,0.038
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.404,0.046
1.1e-03,-2.04,0.404,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-1.96,0.404,0.038
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.4,0.042
1.1e-03,-2,0.404,0.046
1.1e-03,-1.96,0.408,0.046
1.1e-03,-1.96,0.404,0.038
1.1e-03,-2,0.408,0.038
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.4,0.042
1.1e-03,-2,0.408,0.042
1.1e-03,-1.96,0.408,0.038
1.1e-03,-1.96,0.408,0.038
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.404,0.046
1.1e-03,-2,0.404,0.042
1.1e-03,-2,0.404,0.042
1.1e-03,-2.04,0.404,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.408,0.046
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2.04,0.408,0.042
1.1e-03,-1.96,0.404,0.038
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.046
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.038
1.1e-03,-1.92,0.4,0.046
1.1e-03,-1.92,0.408,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-2,0.408,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-2,0.4,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.046
1.1e-03,-1.92,0.404,0.038
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.408,0.046
1.1e-03,-1.96,0.404,0.046
1.1e-03,-2,0.408,0.042
1.1e-03,-2,0.408,0.038
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.408,0.042
1.1e-03,-1.96,0.404,0.042
1.1e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.4,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.412,0.042
1.2e-03,-2,0.404,0.038
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.92,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.4,0.042
1.2e-03,-2,0.404,0.042
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.404,0.046
1.2e-03,-1.96,0.4,0.042
1.2e-03,-2,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.92,0.408,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.4,0.038
1.2e-03,-1.96,0.4,0.046
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.92,0.404,0.042
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.412,0.042
1.2e-03,-2.04,0.408,0.046
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.92,0.408,0.038
1.2e-03,-1.96,0.4,0.042
1.2e-03,-2,0.408,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.038
1.2e-03,-1.96,0.404,0.046
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.396,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-2,0.404,0.042
1.2e-03,-2,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.92,0.404,0.038
1.2e-03,-1.96,0.4,0.046
1.2e-03,-1.96,0.404,0.042
1.2e-03,-2,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-2,0.404,0.038
1.2e-03,-1.92,0.404,0.042
1.2e-03,-1.96,0.4,0.046
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.046
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.4,0.042
1.2e-03,-1.96,0.408,0.046
1.2e-03,-1.96,0.4,0.046
1.2e-03,-1.96,0.396,0.046
1.2e-03,-1.96,0.404,0.038
1.2e-03,-1.92,0.404,0.038
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.408,0.038
1.2e-03,-1.92,0.404,0.042
1.2e-03,-1.92,0.408,0.042
1.2e-03,-1.96,0.408,0.046
1.2e-03,-2,0.408,0.042
1.2e-03,-2,0.404,0.042
1.2e-03,-1.96,0.408,0.046
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.92,0.408,0.042
1.2e-03,-1.92,0.404,0.038
1.2e-03,-1.92,0.408,0.038
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.404,0.042
1.2e-03,-1.96,0.408,0.038
1.2e-03,-1.92,0.404,0.038
1.2e-03,-1.96,0.408,0.042
1.2e-03,-1.96,0.404,0.042
1.3e-03,-2,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.038
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.046
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.404,0.038
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.404,0.046
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.4,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.046
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.4,0.038
1.3e-03,-1.96,0.408,0.046
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.408,0.038
1.3e-03,-1.92,0.408,0.038
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.96,0.404,0.038
1.3e-03,-1.96,0.404,0.038
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.88,0.404,0.038
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.88,0.404,0.038
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.404,0.046
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.408,0.046
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.408,0.038
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.404,0.046
1.3e-03,-1.96,0.404,0.038
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.4,0.042
1.3e-03,-1.88,0.404,0.042
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.408,0.046
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.408,0.046
1.3e-03,-1.92,0.404,0.038
1.3e-03,-1.92,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.88,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.96,0.408,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.92,0.404,0.042
1.3e-03,-1.96,0.404,0.042
1.3e-03,-1.92,0.4,0.038
1.3e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.404,0.042
1.4e-03,-1.92,0.404,0.038
1.4e-03,-1.96,0.404,0.042
1.4e-03,-1.88,0.404,0.046
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.92,0.404,0.038
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.404,0.042
1.4e-03,-1.92,0.408,0.046
1.4e-03,-1.92,0.404,0.038
1.4e-03,-1.88,0.404,0.05
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.92,0.4,0.042
1.4e-03,-1.92,0.404,0.038
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.92,0.4,0.042
1.4e-03,-1.92,0.404,0.038
1.4e-03,-1.96,0.408,0.038
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.408,0.046
1.4e-03,-1.96,0.4,0.034
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.96,0.404,0.042
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.88,0.408,0.046
1.4e-03,-1.96,0.4,0.046
1.4e-03,-1.92,0.408,0.038
1.4e-03,-1.96,0.408,0.046
1.4e-03,-1.92,0.408,0.046
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.404,0.046
1.4e-03,-1.96,0.408,0.042
1.4e-03,-1.96,0.404,0.038
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.404,0.042
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.408,0.042
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.96,0.4,0.042
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.88,0.404,0.042
1.4e-03,-1.92,0.404,0.046
1.4e-03,-1.92,0.404,0.042
1.4e-03,-1.92,0.408,0.042
1.4e-03,-1.92,0.404,0.042
